path,ext,bytes,md5
PRS/2018-Q4.pdf,.pdf,19727,7a3aa1a9632b09b06910c33a9941db13
PRS/2019-Q1.pdf,.pdf,19725,81befaf16db8c7f162a762990ccf6c57
PRS/2019-Q2.pdf,.pdf,19726,c41e741d57a02ec97c6d3b9995929f36
PRS/2019-Q3.pdf,.pdf,19727,73bf515c668e0e51cc133b3f9035455c
PRS/2019-Q4.pdf,.pdf,19732,73f06712fb7919b0bb3816f964c438ae
PRS/2020-Q1.pdf,.pdf,19732,540da11f042167bfdfaf7be0f6337187
PRS/2020-Q2.pdf,.pdf,19737,847e56d3194877cf22b15a5b2775fa59
PRS/2020-Q3.pdf,.pdf,19734,437d0c1306297212cffebcc012399f9e
PRS/2020-Q4.pdf,.pdf,19734,4ee17dbffabb0b48c6a49213e3de8b95
PRS/2021-Q1.pdf,.pdf,19707,1686117b7f2c6b694674206dc5208c14
PRS/2021-Q2.pdf,.pdf,19707,e552192325ea793109259468e9297d8c
PRS/2021-Q3.pdf,.pdf,19709,41848394e7ff8facc04389bc45285e35
PRS/2021-Q4.pdf,.pdf,19714,21a0b6a46228b9581dba7cb80c30c95f
PRS/2022-Q1.pdf,.pdf,19736,15e6a4d8b0e781d3897614d515367ad5
PRS/2022-Q2.pdf,.pdf,19999,c97a9a5d017fdffa1e9a38d27d5c5ce2
PRS/2022-Q3.pdf,.pdf,19996,bb56868046eb3aa126ea25a66bfd4671
PRS/2022-Q4.pdf,.pdf,19999,9f5415ca81359353534dc2db1869e7a6
PRS/2023-Q1.pdf,.pdf,19972,e93a126b55ae64979c4072ca0c41ca04
PRS/2023-Q3.pdf,.pdf,19974,295e7e44c7eb2cc75b92d56724b6a78f
PRS/2023-Q4.pdf,.pdf,19977,5e1f595a526d950072487f010334f57c
PRS/2024-Q2.pdf,.pdf,19989,8f2d2f0b17b195e46f90112b1aa84e94
PRS/2024-Q2_online_export.txt,.txt,4062,3df7881f177d6926c3d8a14545fe543e
PRS/2024-Q4.pdf,.pdf,19995,cb267837e32b0fbe1035d5ab60b3bb08
PRS/2024-Q4_FINAL_v2.pdf,.pdf,19995,cb267837e32b0fbe1035d5ab60b3bb08
PRS/2025-Q2.pdf,.pdf,19990,38b6624b6241cc4468485d7ea8ecabfd
PRS/2025-Q3.pdf,.pdf,19986,7e29cb7dd3539ee9a8cab824fa0e60b7
PRS/2025-Q4.pdf,.pdf,19993,ddc2efb40d53cef7727acfb9fe1868ad
PRS/25Q1-DRAFT.pdf,.pdf,19987,8f2fe8130956fc7daeaaa97f67c1e896
PRS/MCPS_2021-Q2.pdf,.pdf,19721,025de4af6487bb47b06edfe8710604fd
PRS/PRS old years.zip,.zip,39741,ed4b8e1c7f7d057ff6b16ad5e162d1ac
PRS/PRS old years/2018/2018-Q1.pdf,.pdf,19724,592b2f46e0c62d483493b61e661f41aa
PRS/PRS old years/2018/2018-Q2.pdf,.pdf,19723,20439510e0a7750d308f0bc2c09ceb48
PRS/Q1 24 statement.pdf,.pdf,19989,bc6729f09527ad30d3aed42b4e316db0
PRS/Thumbs.db,.db,4,257fe2e0f35dd318d548cb3405ec1bc5
PRS/jul-sep_2024_statement_FINAL.pdf,.pdf,19992,2beea7af84180a2774d2dce4e4ccb620
PRS/scan_to_email_0432.pdf,.pdf,303,0b0a1c3c295e1f4b0d707febfa4846c5
PRS/~$PRS_recon_workbook.xlsx,.xlsx,0,d41d8cd98f00b204e9800998ecf8427e
PRS_2023_Q2_for_counsel_review_DO_NOT_FILE_HERE.pdf,.pdf,19973,646eaa73318cf05af39377b6d0c186d1
PULSE-2022-PE-10-0702.pdf,.pdf,2976,c90d96ea73149661f8cd2686049dead3
Pulse annual summaries/2018.csv,.csv,813,39fd3bf7d7ee906da78a8e2d51c056b8
Pulse annual summaries/2019.csv,.csv,1181,680d6309c24b7e77d163ec7527f90f90
Pulse annual summaries/2020.csv,.csv,944,e8623412610b47417daff0ceca09a6e9
Pulse annual summaries/2021.csv,.csv,1147,e08c5e430060ad609cf6c2c1318e2681
Pulse annual summaries/2022.csv,.csv,1258,1e0015e158091e37a34aba77836daf4e
Pulse annual summaries/2023.csv,.csv,1147,586e4ad879d7158c35534fa523dee3ef
Pulse annual summaries/2023_yearend_reconciliation.txt,.txt,1876,014bbc511b3af82ba1d0803da68463b0
Pulse annual summaries/2024.csv,.csv,1536,219a6496a1487d455a9ea7632a412231
Pulse annual summaries/2025.csv,.csv,630,3fd87e0531631f6ec9e0da6c20a83c28
Pulse annual summaries/~$pulse_summary_draft.xlsx,.xlsx,0,d41d8cd98f00b204e9800998ecf8427e
Pulse confirmations/.DS_Store,,9,a6fc46eb15a980911cb10cc336c3a8ec
Pulse confirmations/2018-MIG-02-0814.pdf,.pdf,2980,1ce4e28858c34dbe19832429bb2e73ff
Pulse confirmations/2018-PE-01-0930.pdf,.pdf,2981,c112aa8749d2f23bc242b4cb5bae4cb9
Pulse confirmations/2018-PE-02-0604.pdf,.pdf,2982,6b9f6f5d28adeb19f02eb08f032fb27c
Pulse confirmations/2019-MIG-01-0422.pdf,.pdf,3072,b9e803952af4fd4d9fd8e6d18130aebc
Pulse confirmations/2019-MIG-10-1001.pdf,.pdf,3074,f55a22795d72090ab00f008de13c9a3f
Pulse confirmations/2019-PE-04-0516.pdf,.pdf,2988,38723d000ebb7c0c0ea0366b8234c8b4
Pulse confirmations/2019-PE-10-0222.pdf,.pdf,2983,4751669e714abb3a7bad38cd7e6b3b8c
Pulse confirmations/2019-SST-01-0609.pdf,.pdf,2980,80323e9d0b311dedadc9584690c36330
Pulse confirmations/2020-MIG-02-0909.pdf,.pdf,2979,dc76844288d233799206771f8be66b93
Pulse confirmations/2020-PE-01-1214.pdf,.pdf,2988,6335e6213eeca0e301a8795d905825bf
Pulse confirmations/2020-PE-02-0417.pdf,.pdf,2962,b71d94573651a86fec9632fad8a7428d
Pulse confirmations/2020-SST-08-0827.pdf,.pdf,2972,e935f6bdc41b25a9811a8cddcc92ab6d
Pulse confirmations/2021-MIG-01-1109.pdf,.pdf,3000,747e67c9d2283a5f2d1f2736075a0652
Pulse confirmations/2021-PE-03-0618.pdf,.pdf,2976,4ed889309989d97f9f8058a594ab6be6
Pulse confirmations/2021-PE-04-0322.pdf,.pdf,2976,8e4cf144466da1acb20db534b7cfd952
Pulse confirmations/2021-PE-07-1010.pdf,.pdf,2992,da9c3df4dc604a32696bffa1cb5e47b8
Pulse confirmations/2022-MIG-09-0314.pdf,.pdf,2969,5304e1203902f395a9e14b8fd6ed6426
Pulse confirmations/2022-MIG-10-1128.pdf,.pdf,2974,fb7d15fd7b4f4b9197064c27f6fa8333
Pulse confirmations/2022-OW-09-0513.pdf,.pdf,3102,1d9dc4935e4e5d38b777a9f3d0869d48
Pulse confirmations/2022-PE-01-0608.pdf,.pdf,2991,7e20795863f0fe6b0bc4ba3c3acf3984
Pulse confirmations/2022-SST-01-0404.pdf,.pdf,2977,eb63032728042b9af0b73c995a722fb4
Pulse confirmations/2023-MIG-01-0614.pdf,.pdf,2999,79681d6db77c419a5119adf118cb25ba
Pulse confirmations/2023-MIG-02-1103.pdf,.pdf,2983,29eb8cc5884e9236dba791657a863f10
Pulse confirmations/2023-MIG-08-0418.pdf,.pdf,2994,2a17bbb4d0225379f9e901107e6566cd
Pulse confirmations/2023-PE-02-0911.pdf,.pdf,2973,359d7d2fdca31fbde1e555e08ab7ff5c
Pulse confirmations/2023-PE-09-0131.pdf,.pdf,2979,af2901b2107091618511550620df7e60
Pulse confirmations/2024-MIG-01-0303.pdf,.pdf,3005,db3544530b5b5f6b61ad942a76a39e7b
Pulse confirmations/2024-MIG-03-0205.pdf,.pdf,3065,9d2ef44bea5e281abb104020dda72315
Pulse confirmations/2024-MIG-04-1121.pdf,.pdf,2983,498213357e912d53f85605449b06baa2
Pulse confirmations/2024-MIG-06-0909.pdf,.pdf,2982,7cc79ef8414c3501f6bbdf6a11f12c9b
Pulse confirmations/2024-MIG-10-0504.pdf,.pdf,2982,fd4921fa3aa94a35ff246c55259a08b6
Pulse confirmations/2024-PE-01-0122.pdf,.pdf,3101,13fab3a43c0c34ded78e8833e0f0107a
Pulse confirmations/2024-PE-01-0803.pdf,.pdf,2978,bd29ba1977ec141ff30939d8e1bbeb57
Pulse confirmations/2025-MIG-01-0117.pdf,.pdf,2985,858cfb2d54ae3cc45e6e8bab7d488163
Pulse confirmations/2025-PE-11-0328.pdf,.pdf,2983,5acb34267949fd254a7b9c1b12f328b1
Pulse confirmations/pulse_sync_confirmation_DEC_ROOFTOPS_Netflix_2019.pdf,.pdf,141019,e748c0894aec32f42590c3fbfc0fc73c
Q3_2024_buyside_update_notes.md,.md,3905,a125795fd3b9600202bc58dfc0e842f6
README.md,.md,2071,22342a3f73affa3e252019514dcf7387
RESEND_PRS_2025-Q2_for_lena.pdf,.pdf,19990,38b6624b6241cc4468485d7ea8ecabfd
SACEM/2018-H1.pdf,.pdf,20322,176552658b6458e6f80c05e8486a93b2
SACEM/2018-H2.pdf,.pdf,20317,dd731fb3f390b25354c27b8ad5e7d726
SACEM/2019-H1.pdf,.pdf,20340,83a50ec591aca39433b06981abe1d780
SACEM/2019-H2.pdf,.pdf,20338,45b5f7feb59f7856eba97b7afd0369bd
SACEM/2020-H1.pdf,.pdf,20328,c7efb923724838968e73688be9da319a
SACEM/2020-H2.pdf,.pdf,20329,cc3575a0a8174cbc235d5861c603bf98
SACEM/2021-H1.pdf,.pdf,20336,c448d20c93ee577ab4744a5e99f8eccc
SACEM/2021-H2.pdf,.pdf,20335,190857bc7526caf0e2721480cb51b0d5
SACEM/2023-H1.pdf,.pdf,20344,9e5d6025473ea05c4f465c6eb3d2ac5f
SACEM/2023-H2.pdf,.pdf,20342,baee2002f80a7ed365f49d35c9a4ea18
SACEM/2024-H1.pdf,.pdf,20348,124ce1b618e32beb3c21472378a19407
SACEM/2024-H2.pdf,.pdf,20347,13c7cceb0f38a9892fd419ac2e6bfeae
SACEM/2025-H1.pdf,.pdf,20310,a880d294368ba67300b674d10ac395cd
SACEM/2025-H2.pdf,.pdf,20306,a2a9bb60ec3958e2fff934d4102bd3bf
SACEM/2025-H2_AWAITING_UPLOAD.pdf,.pdf,0,d41d8cd98f00b204e9800998ecf8427e
SGAE/2018-H1.pdf,.pdf,20104,fb74f0e7615a0e5f756afbdd83845325
SGAE/2018-H2.pdf,.pdf,20102,5d2fc154f0fabf2b36706cd65d66e47d
SGAE/2019-H2.pdf,.pdf,20099,99c6a9088f362899c34d46ac4e82121d
SGAE/2020-H1.pdf,.pdf,20129,a60e482bfd21bb5d7957745977a28ad2
SGAE/2020-H2.pdf,.pdf,20129,8905eab121e1eac7785e30554c8f0d68
SGAE/2021-H1.pdf,.pdf,20093,1e36186f5502992b07c42dc501efed69
SGAE/2021-H2.pdf,.pdf,20094,0be915422477f8a7813f61f4630dc394
SGAE/2022-H1.pdf,.pdf,20093,ebb7ec50988195c7f152ebd89a3f0d1a
SGAE/2022-H2.pdf,.pdf,20092,c7773c6fd1b5182cd9dbd68123c16a10
SGAE/2023-H1.pdf,.pdf,20095,c3f3e314b64806644e9978a822c66d02
SGAE/2023-H2.pdf,.pdf,20102,9bc3b99ae04375dca4ed93f879cdaf1b
SGAE/2024-H1.pdf,.pdf,20107,1a0e97e91ec0d910f139bfa8eefcaea3
SGAE/2025-H1.pdf,.pdf,20105,ec3e04142dfb2c25a3dea3b7fe9320ec
SGAE/2025-H2.pdf,.pdf,20100,c9869ed3d560b7e210bb99a8981da7d3
SGAE/export_FAILED.csv,.csv,0,d41d8cd98f00b204e9800998ecf8427e
SGAE_2019-H1.pdf,.pdf,20102,6cd3206b451e955d40041e8b62ad295d
SOCAN (CA)/.DS_Store,,6148,77046f2545156971945eef9d53ff8f05
SOCAN (CA)/2018/Q1.pdf,.pdf,20194,30dd4e9908cc32082fe0ad952051e93d
SOCAN (CA)/2018/Q2.pdf,.pdf,20198,2242def01a91f7d433990fa4da8d1634
SOCAN (CA)/2018/Q3.pdf,.pdf,20196,d46e2ad013853176896b8561f0530b08
SOCAN (CA)/2018/Q4.pdf,.pdf,20197,319150a168098dee0c9e025814d126c9
SOCAN (CA)/2019/Q1.pdf,.pdf,20216,9204951440af99739aca84816a653986
SOCAN (CA)/2019/Q2.pdf,.pdf,20221,886c4f37f0f2e698397de8b9e9dec833
SOCAN (CA)/2019/Q4.pdf,.pdf,20225,0637ce69351fe69d56cb2a4533fa1ca8
SOCAN (CA)/2020/Q1.pdf,.pdf,20211,b07302617ec66af8a6b86075c1e778a5
SOCAN (CA)/2020/Q2.pdf,.pdf,20218,21be6880bd56647c70c63fa3100cb84c
SOCAN (CA)/2020/Q3.pdf,.pdf,20217,809d8c545beeff05087e61376311a72d
SOCAN (CA)/2020/Q4.pdf,.pdf,20217,c422d58978b2dfefe2c6c9914bd43351
SOCAN (CA)/2021/Q1.pdf,.pdf,20225,f58a47bc5de9e51c594779221019d1f8
SOCAN (CA)/2021/Q2.pdf,.pdf,20228,f07da7394030e9f58f594e7b8caa2e45
SOCAN (CA)/2021/Q3.pdf,.pdf,20232,df3969e145b5bb01ca5b680769025d38
SOCAN (CA)/2021/Q4.pdf,.pdf,20234,798f9de788ad120150319f018f612062
SOCAN (CA)/2022/Q1.pdf,.pdf,20201,1fae8079b47ef7ac0a6e9026f1a157fb
SOCAN (CA)/2022/Q2.pdf,.pdf,20201,d72c10e334ac9ae8e11e6e6cbe2aa647
SOCAN (CA)/2022/Q3.pdf,.pdf,20201,ca64587d39d6b6e174532775258bde98
SOCAN (CA)/2022/Q4.pdf,.pdf,20200,56b94e446e36149596170d36697fa633
SOCAN (CA)/2023/Q1.pdf,.pdf,20214,1b9f8fc5f36f1d4bca66a634d447948d
SOCAN (CA)/2023/Q2.pdf,.pdf,20221,b1a2148cbae49c273e4ee1d055dc3a23
SOCAN (CA)/2023/Q4.pdf,.pdf,20220,4b9aa6feb2cef22933aa9a889d85b24c
SOCAN (CA)/2024/Q1.pdf,.pdf,20211,eea7fcbc55c0051e55b0475895baff5c
SOCAN (CA)/2024/Q2.pdf,.pdf,20217,60047a75ee6b8f943d65462b60dca970
SOCAN (CA)/2024/Q3.pdf,.pdf,20212,4e7d238a4da151f1b816cac03fcc6020
SOCAN (CA)/2024/Q4.pdf,.pdf,20215,4e58f068b1d67dcf70a42dc36eccaedc
SOCAN (CA)/2025/Q1.pdf,.pdf,20203,5e020592db7f64ea87bcc8e485787a4f
SOCAN (CA)/2025/Q2.pdf,.pdf,20204,8d3b14a50b5c91d84577208e9c2d8eab
SOCAN (CA)/2025/Q3.pdf,.pdf,20205,ec1aef86518500572cb1fad5cce483ad
SOCAN (CA)/2025/Q4.pdf,.pdf,20205,57634ec574966d03e8c13df8281910bd
SOCAN_2022-Q2.pdf,.pdf,20201,d72c10e334ac9ae8e11e6e6cbe2aa647
SoundExchange/2018-01.pdf,.pdf,4707,4c8fe10bb9ef7146738e0e731567694d
SoundExchange/2018-02.pdf,.pdf,4700,05ea576308024918f066912782091b66
SoundExchange/2018-03.pdf,.pdf,4688,2b3afee7fa8632d3cbebdda66b8871b3
SoundExchange/2018-04.pdf,.pdf,4706,8e0b7e9077fa2fe27edaf462eb693985
SoundExchange/2018-05.pdf,.pdf,4708,bf0781cf953966fa105d4d061d5cc1ac
SoundExchange/2018-06.pdf,.pdf,4710,72482fba065e6e7f42cd2e815d2b72a9
SoundExchange/2018-07.pdf,.pdf,4705,708968b14184f8f75252b5fff4f5bf86
SoundExchange/2018-08.pdf,.pdf,4705,ca88f732250ba2a042da57c8330801f9
SoundExchange/2018-09.pdf,.pdf,4703,d71d780e3b2f3087190c1b5d2eefa896
SoundExchange/2018-10.pdf,.pdf,4717,f8060b431e08979cb43b36de8337303c
SoundExchange/2018-11.pdf,.pdf,4711,e0769f1ab72131b7a8ad8ddbf72d5197
SoundExchange/2018-12.pdf,.pdf,4706,48326b240d66b8f1daf7e84f61ca5fe1
SoundExchange/2019-01.pdf,.pdf,4700,59c04ba2636aa54a8ffd598da2398fff
SoundExchange/2019-02.pdf,.pdf,4704,4517e965c252fe344d561a5e7aba7237
SoundExchange/2019-03.pdf,.pdf,4709,a9cb688ce0d43715ff8f5549d7732b3e
SoundExchange/2019-04.pdf,.pdf,4710,62ce091ddeeaf4dfda11718e8659b01f
SoundExchange/2019-05.pdf,.pdf,4694,1a7d7155f5dcd1804191a8e33e75df68
SoundExchange/2019-07.pdf,.pdf,4712,ca0de789b14aa56eedbec2118c821732
SoundExchange/2019-08.pdf,.pdf,4705,8cd88d17cd65a955c6805c9613094fcc
SoundExchange/2019-09.pdf,.pdf,4707,4b709693506c4a1399a0eab7f9e1ccb8
SoundExchange/2019-10.pdf,.pdf,4711,6820bcaa972c776c9c652b4ca4b80b66
SoundExchange/2019-11.pdf,.pdf,4716,452b3a25771991751ecc52e1e1124351
SoundExchange/2019-12.pdf,.pdf,4702,fff8a5949b0faeb4c35d560c37c08699
SoundExchange/2020-01.pdf,.pdf,4685,8f27bd83ad13b8f0e82909293746b99e
SoundExchange/2020-02.pdf,.pdf,4694,8136f80650bd1c5be7d6e3d7ff5850f7
SoundExchange/2020-03.pdf,.pdf,4698,1c27438e3cce51bf6ad8dd2f290b1687
SoundExchange/2020-04.pdf,.pdf,4710,4b12d6cddd0678cd09dbd00b49d03016
SoundExchange/2020-05.pdf,.pdf,4696,be80cb1fa43cbfeb135b419cf7cce52a
SoundExchange/2020-06.pdf,.pdf,4698,26942307c36d9ae30e706becbf827dd2
SoundExchange/2020-07.pdf,.pdf,4703,fe5ed66a4ff76bd96790e193711a41e7
SoundExchange/2020-08.pdf,.pdf,4706,3b7ac41e52b8d8bc66b5c1bf4f4ca23b
SoundExchange/2020-09.pdf,.pdf,4710,94cab7ee7dc6111a70e0c9f999cf8b18
SoundExchange/2020-10.pdf,.pdf,4709,3e9f4fd0dd9573ae6cb4adf0e919dc80
SoundExchange/2020-11.pdf,.pdf,4701,5148fadad80d2d6860deabf0e5e8b270
SoundExchange/2020-12.pdf,.pdf,4693,1e2ca7c25934bfdf95c75520e1627745
SoundExchange/2021-01.pdf,.pdf,4704,b560bcee6c67d221a6902c928e337d62
SoundExchange/2021-02.pdf,.pdf,4696,e75f74ce7b045ad89d2511513fc38b9d
SoundExchange/2021-03.pdf,.pdf,4701,9fdf7e22073bc60b977104629944ecf3
SoundExchange/2021-04.pdf,.pdf,4708,38c1f06287b8238eca771a3f8623d3ad
SoundExchange/2021-05.pdf,.pdf,4709,003c37c08dda3298f16e36e2c35083cf
SoundExchange/2021-06.pdf,.pdf,4705,250be4c5d0bbaf54751ba134d299122d
SoundExchange/2021-07.pdf,.pdf,4699,2435d87af21c8c3877a9548a1235bde5
SoundExchange/2021-08.pdf,.pdf,4698,88ed0923921333cb11cb3e171d986208
SoundExchange/2021-09.pdf,.pdf,4707,4f947e083ee12fb368e4c758b1f8eeaa
SoundExchange/2021-10.pdf,.pdf,4700,5ec593fc09a29ada8b95b8ad145976cd
SoundExchange/2021-11.pdf,.pdf,4707,d69d896a9f100dc69494fee948bc25dd
SoundExchange/2021-12.pdf,.pdf,4713,e40069bcc59d57b881c4b7818177f7f1
SoundExchange/2022-01.pdf,.pdf,4703,21b81580df4e84f5ea0ca022e6c4588a
SoundExchange/2022-02.pdf,.pdf,4702,a0ef5bbfd828103dbecb2adc5a03ebf9
SoundExchange/2022-03.pdf,.pdf,4701,47cb70ad393601ca97cd51c748b94941
SoundExchange/2022-04.pdf,.pdf,4707,f7130b9b0a95670fd92c29c2ab7697fd
SoundExchange/2022-05.pdf,.pdf,4698,51eab8af8507d2117f4e74480ddaaf1b
SoundExchange/2022-06.pdf,.pdf,4692,acd53c6d286fc09849e224f9657a87ed
SoundExchange/2022-07.pdf,.pdf,4706,33207c671832b2d73553fbe152e81223
SoundExchange/2022-08.pdf,.pdf,4702,e146021ad497227d70bc2954b34dd93c
SoundExchange/2022-09.pdf,.pdf,4701,feea19f66891847efc0e6452c74ea7a9
SoundExchange/2022-10.pdf,.pdf,4696,a3a5bd2995ef569e7f2872d5bda59317
SoundExchange/2022-11.pdf,.pdf,4707,abe79fb94fd97748320807728d9a2699
SoundExchange/2022-12.pdf,.pdf,4710,4fb33de2840fcf911ddcc4136ff3eea2
SoundExchange/2023-01.pdf,.pdf,4696,77148ac5a8ddb49db9dc6d394985d089
SoundExchange/2023-02.pdf,.pdf,4690,4bef488189b7b4ff3772e6a1f53afe20
SoundExchange/2023-03.pdf,.pdf,4713,52ef8ca18aa6aa379292c7b3179c9da2
SoundExchange/2023-04.pdf,.pdf,4707,a29c8758e7afdcdda176bbfabf94e3c8
SoundExchange/2023-05.pdf,.pdf,4699,d6cfa02f0c6c34326f2ab364e6b50be8
SoundExchange/2023-07.pdf,.pdf,4705,4dffe7f8aea57520feae3818811e6078
SoundExchange/2023-08.pdf,.pdf,4705,e2f1c1dec351521fac18277e9a7b6840
SoundExchange/2023-09.pdf,.pdf,4697,e4db287e81377341ee77e3ccc923b648
SoundExchange/2023-10.pdf,.pdf,4697,6677d2ed33d0d5f0c59c50505eee3818
SoundExchange/2023-11.pdf,.pdf,4706,0c1104ff14f2537ac777b84e3055d51f
SoundExchange/2023-12.pdf,.pdf,4700,d54cddd2f1a4d89fcc189dc4b9eca961
SoundExchange/2024-01.pdf,.pdf,4702,c9f85d952c9f1c4cbe7fc7f9ef3e0d58
SoundExchange/2024-02.pdf,.pdf,4703,bce067fc198a7c1bd1ca5d1e51c061e0
SoundExchange/2024-03.pdf,.pdf,4701,392042ba568a7dead1d88ac40c528c5d
SoundExchange/2024-04.pdf,.pdf,4701,307ec3f655e71f574a60143d534c493f
SoundExchange/2024-05.pdf,.pdf,4696,7f8069cbef34474fe52cadb5a8a0d34f
SoundExchange/2024-06.pdf,.pdf,4707,6c8fe674564a225950f872775f795473
SoundExchange/2024-07.pdf,.pdf,4710,b41dc8df42f81c0967322c1b23b125eb
SoundExchange/2024-08.pdf,.pdf,4707,a58f6eec67c46d0b8ac73ff4d4e1fde0
SoundExchange/2024-09.pdf,.pdf,4701,e14216c426972a4abb625ea201e12d3f
SoundExchange/2024-10.pdf,.pdf,4711,ea95b0758a8a43fd2c31fa2d18cd05c3
SoundExchange/2024-11.pdf,.pdf,4706,90194df4fa6ec647c47b5983ba0e9b6c
SoundExchange/2024-12.pdf,.pdf,4706,561bc875ae3d17240ccc84d8a0d942f8
SoundExchange/2025-01.pdf,.pdf,4698,b1746c728470e7852d1987ac81e309c5
SoundExchange/2025-02.pdf,.pdf,4695,c9ff372ba7017c80d493ec01f9ec18e2
SoundExchange/2025-03.pdf,.pdf,4701,95368f81a38a28ebc3e04ae3a4167d97
SoundExchange/2025-04.pdf,.pdf,4700,ece384e930043027df827733d20cc9b8
SoundExchange/2025-05.pdf,.pdf,4696,657317c0b6b48012822bf73d109e4a91
SoundExchange/2025-06.pdf,.pdf,4700,d6bb6c4f3bf9781f512fe4da0c4e4985
SoundExchange/2025-07.pdf,.pdf,4696,1da38256d74e194f2922e7a5e8dfbf03
SoundExchange/2025-08.pdf,.pdf,4692,1b3ca149f0eaf1064dd05e2e2b4b7788
SoundExchange/2025-09.pdf,.pdf,4701,57f7175d3d35a82d2acb37c00c2c3fb3
SoundExchange/2025-10.pdf,.pdf,4695,0c93c497be15ee8b07beaff7b7be6f90
SoundExchange/2025-11.pdf,.pdf,4699,b72e2f940eaab87820452399b414d8f6
SoundExchange/2025-12.pdf,.pdf,4699,b4837a815a1b80bd1a6b01951e7bc59f
SoundExchange/Coen SlowLightTrio/SoundExchange_SlowLightTrio_2023-Q3.pdf,.pdf,3073,86484cf408ab00aa9221073b98b59b24
SoundExchange_2023-06.pdf,.pdf,4706,8bf0c600cddf42add85f1dca4785b0ce
Spotify/.DS_Store,,6148,05cde0619af3b70830247d8e280879e1
Spotify/2018-01.csv,.csv,1780,0d24f4a65152ffc6efa2e324a6f94006
Spotify/2018-02.csv,.csv,1779,b16f0db1675d497f8deffa9404c8b1d2
Spotify/2018-03.csv,.csv,1778,4897727efe19c3a5ed9ea2c89665f297
Spotify/2018-04.csv,.csv,1780,7566380ad96b27662b6f25442e3dfb98
Spotify/2018-05.csv,.csv,1780,0d6220c1b888f5f01b206cae0e478dbb
Spotify/2018-06.csv,.csv,1778,8899f532f1965accfe22c410049382d2
Spotify/2018-07.csv,.csv,1780,ed163c30d0df25943b9bee0f4a7e9711
Spotify/2018-08.csv,.csv,1781,2a2d52884b59845cb13dea84b67393bf
Spotify/2018-09.csv,.csv,1781,8b5d27f93e842c602fe4b796d9631290
Spotify/2018-10.csv,.csv,1779,5120a88d5ff682cf01185e66dd3770ce
Spotify/2018-11.csv,.csv,1780,ca848d775a127c6b9f7f7fc54438800d
Spotify/2018-12.csv,.csv,1781,f86f00318350be34157aad51d049ab62
Spotify/2019-04.csv,.csv,1781,61296f3768c544f8eb4ed5518941ad5e
Spotify/2019-06.csv,.csv,1783,ca2a2556c2e1d64d4a81abe2c1bdeb86
Spotify/2019-07.csv,.csv,1784,7a9d0c56aca908975186bfeb29fa9f8b
Spotify/2019-08.csv,.csv,1784,86b41c8a94575369ce81295dc70e53d8
Spotify/2019-09.csv,.csv,1781,c5fde710d92dd8d22ae0bb9a813a59f2
Spotify/2019-10.csv,.csv,1781,b6bdf630eee69029f807cd5ee68dbf9c
Spotify/2019-11.csv,.csv,1784,e8ff1f3add7747f6377236fc88c627fa
Spotify/2019-12.csv,.csv,1781,bc83a1620832f09f14d38e5e00e1838c
Spotify/2020-01.csv,.csv,1782,c5a281765eb8f11f8f08cc3aea1a7cb3
Spotify/2020-02.csv,.csv,1779,38e617baaa8543647cc9a43e3e9b0122
Spotify/2020-03.csv,.csv,1780,020fe36478ecb6502696d650dae49d66
Spotify/2020-04.csv,.csv,1781,ede32dbd0a75a1e721f5c2d45ca9e8a0
Spotify/2020-05.csv,.csv,1777,6c8e8b52efd44100bba1ae620c4f695b
Spotify/2020-06.csv,.csv,1780,af1b0d74b1afbdaa5caa43279f510215
Spotify/2020-07.csv,.csv,1780,948ce74d78dc2e211944da7598d9be1a
Spotify/2020-08.csv,.csv,1782,35387442d3b472a0f81d9ee61264473d
Spotify/2020-09.csv,.csv,1779,4af8972817a8809e0ddc7d22e4af0ad8
Spotify/2020-10.csv,.csv,1779,469f378e23be5e8ecc79767a4cc5c848
Spotify/2020-11.csv,.csv,1781,96298385a36251fd580a684a3e1b182c
Spotify/2020-12.csv,.csv,1780,44bde7294ec85962d92ccd2ef12328ce
Spotify/2021-01.csv,.csv,1780,a2692b45822cc8c46d79a0055d540b4b
Spotify/2021-02.csv,.csv,1778,d66f6e12b5d6921009ba27faa076f5ba
Spotify/2021-03.csv,.csv,1780,5e07b4ab453a24b4b37e6be0311900b1
Spotify/2021-04.csv,.csv,1778,57b28b2ae22af75d41e60e505c072b6b
Spotify/2021-05.csv,.csv,1780,3584c663cfac09831f488314c49e083d
Spotify/2021-06.csv,.csv,1782,ccb8f272120181db8eafdd3b87209f73
Spotify/2021-07.csv,.csv,1777,a5692a6b4eb4c1216964b1136053ab69
Spotify/2021-08.csv,.csv,1780,4b5943dcc6128d155ad51a78d1a3d51d
Spotify/2021-09.csv,.csv,1780,60c64640bbc968f565066b9b64ef38ac
Spotify/2021-10.csv,.csv,1781,6728a80a667178dfcb0ab789fb0dbfa0
Spotify/2021-11.csv,.csv,1780,135256e10026249018ed026c77a486a4
Spotify/2021-12.csv,.csv,1782,285fd60a502b7343ad7a2eb3e3c7d721
Spotify/2022-01.csv,.csv,1778,c8199ae84d1f482d2fb957569da71d37
Spotify/2022-02.csv,.csv,1778,4853c20200439733b7da7137c0bfed7a
Spotify/2022-03.csv,.csv,1776,318e3fb2f1119a895702e8873e79a261
